"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"82248",10,11,5,7,7740668,7740768,622.5,384.8,82,100,65,5,6,15,3,428,15,0,"owner's",5,66,0,0,0,0,0,1,19107,67,1,"undersweep",1412.7,342.2,81,83,403,510.3,"Young",2,15,1
"101273",10,11,5,7,7744499,7744595,618.6,530,101,96,139,6,7,3,3,495,15,0,"and",2,46,0,0,0,0,0,1,22938,80,1,"undersweep",1178.3,400.7,61,67,141,513.4,"Young",6,15,1
"119230",10,11,5,7,7748419,7748519,649.1,569.8,119,100,65,8,8,4,3,577,17,0,"like",2,62,0,0,0,0,0,1,26858,82,1,"undersweep",1395,515.6,79,80,141,498.6,"Young",1,17,1
"128224",10,11,5,7,7750239,7750350,666.6,641.5,128,111,57,8,9,18,3,661,19,0,"thought",7,50,0,0,0,0,0,1,28678,83,1,"undersweep",1267.9,582.2,69,82,197,511.9,"Young",13,19,1
"136219",10,11,5,7,7751931,7752026,623,671.8,136,95,65,9,10,11,3,740,15,0,"Joanna's",8,63,0,0,0,0,0,1,30370,77,1,"undersweep",1381.6,632.9,78,83,166,508.8,"Young",5,15,1
"163204",10,11,5,7,7757774,7757888,816.1,742.7,163,114,50,10,11,7,7,833,31,0,"well",0,39,0,0,0,0,0,1,36213,81,1,"undersweep",1279.2,695.9,70,77,163,533.2,"Young",7,31,1
"178168",10,11,5,7,7761608,7761749,544.3,779.1,177,141,56,11,12,5,2,891,8,0,"ever",3,49,0,0,0,0,0,1,40047,81,1,"undersweep",1132.2,749.2,57,81,145,482.1,"Young",24,8,1
"111289",10,7,1,8,7794795,7794893,584.3,144.8,11,98,64,2,2,7,2,90,12,0,"even",4,62,0,0,0,0,0,1,2398,83,1,"undersweep",1335.6,129.8,74,78,122,477.9,"Young",4,12,1
"24480",10,7,1,8,7797911,7798005,615.2,233.2,24,94,72,3,3,10,3,175,14,0,"streak",3,66,0,0,0,0,0,1,5514,82,1,"undersweep",1399.2,178.4,80,83,134,507.7,"Young",3,14,1
"35255",10,7,1,8,7800966,7801065,598.4,294.9,35,99,67,3,4,25,3,256,13,0,"basketball",6,65,0,0,0,0,0,1,8569,84,1,"undersweep",1379.4,233,78,82,299,498.2,"Young",4,13,1
"62250",10,7,1,8,7806212,7806316,577.7,317.1,61,104,66,4,5,13,2,338,11,0,"due",0,68,0,0,0,0,0,1,13815,81,1,"undersweep",1385.7,295.1,79,84,205,496,"Young",5,11,1
"72250",10,7,1,8,7808357,7808467,589.7,409,71,110,71,5,6,6,2,420,12,0,"popular",7,67,0,0,0,0,0,1,15960,81,1,"undersweep",1387.1,344.5,79,81,140,514.2,"Young",2,12,1
"91273",10,7,1,8,7812431,7812952,515.6,602.6,90,521,28,6,8,12,2,517,6,0,"hall",2,8,0,0,0,0,0,1,20034,81,1,"accurate",605.6,487.6,14,22,101,595.6,"Young",8,6,0
"103238",10,7,1,8,7815953,7816048,658.2,635.3,102,95,66,7,9,10,5,610,18,0,"decorated",0,63,0,0,0,0,0,1,23556,81,1,"undersweep",1420.7,579.1,81,81,150,514,"Young",0,18,1
"123233",10,7,1,8,7820620,7820725,633,761.6,120,105,65,8,11,18,3,767,16,0,"have",1,60,0,0,0,0,0,1,28223,84,1,"undersweep",1352.9,704.2,76,78,243,501.1,"Young",2,16,1
"172202",10,7,1,8,7834004,7834143,491.6,897.9,169,139,25,9,13,18,1,918,4,0,"wishes",4,8,0,0,0,0,0,1,41607,81,1,"accurate",583.7,877.1,12,79,111,714.7,"Young",67,4,0
"141076",10,17,3,9,7862132,7862242,584.2,165.4,14,110,68,2,2,1,2,96,12,0,"There",4,67,0,0,0,0,0,1,3316,79,1,"undersweep",1394.5,128.6,79,84,295,481.6,"Young",5,12,1
"29351",10,17,3,9,7865494,7865598,617,229.9,29,104,67,3,3,4,2,177,14,0,"festival",8,64,0,0,0,0,0,1,6678,82,1,"undersweep",1375.8,188,78,79,451,511.8,"Young",1,14,1
"51276",10,17,3,9,7870345,7870455,660.6,288.6,51,110,64,4,4,5,3,263,18,0,"of",0,58,0,0,0,0,0,1,11529,83,1,"undersweep",1351.6,243.7,76,82,359,553,"Young",6,18,1
"72251",10,17,3,9,7874670,7874809,549.4,347.4,72,139,65,5,5,9,2,337,9,0,"Rockport",5,68,0,0,0,0,0,1,15854,84,1,"undersweep",1369.1,301.9,77,83,131,524.2,"Young",6,9,1
"90236",10,17,3,9,7878494,7878598,738.5,399.5,90,104,62,6,6,10,6,437,25,0,"towns",2,55,0,0,0,0,0,1,19678,82,1,"undersweep",1406.2,360.1,80,84,118,592.7,"Young",4,25,1
"100234",10,17,3,9,7880372,7880493,705,448.7,100,121,59,7,7,11,4,516,22,0,"further",7,54,0,0,0,0,0,1,21556,42,1,"undersweep",1360.8,409.6,76,82,125,607.2,"Young",6,22,1
"105235",10,17,3,9,7881303,7881429,605.9,587.3,105,126,36,8,8,3,3,550,14,0,"Grand",1,19,0,0,0,0,0,1,22487,83,1,"undersweep",845.4,469.2,33,42,229,533.9,"Young",9,14,1
"119232",10,17,3,9,7884821,7884912,564.6,646.7,119,91,71,9,9,11,3,629,10,0,"none",2,72,0,0,0,0,0,1,26005,84,1,"undersweep",1424.5,582.3,82,83,518,492.2,"Young",1,10,1
"131263",10,17,3,9,7887544,7887647,628.7,692.2,131,103,66,10,10,10,4,718,15,0,"Rockport",3,67,0,0,0,0,0,1,28728,81,1,"undersweep",1425.8,639.6,82,84,138,535.7,"Young",2,15,1
"154205",10,17,3,9,7891956,7892082,595,774.1,154,126,47,11,11,6,3,797,13,0,"this",1,33,0,0,0,0,0,1,33140,78,1,"undersweep",999.6,763.6,46,81,128,498.4,"Young",35,13,1
"151074",10,14,8,10,7920152,7920248,618.8,162.9,15,96,70,1,2,20,3,98,15,0,"the",1,66,0,0,0,0,0,1,3735,82,1,"undersweep",1415.9,137,81,83,162,499,"Young",2,15,1
"33276",10,14,8,10,7924412,7924493,656.4,236.7,33,81,77,2,3,14,5,183,18,0,"was",0,56,0,0,0,0,0,1,7995,81,1,"undersweep",1334.2,198.9,74,82,280,519.3,"Young",8,18,1
"49247",10,14,8,10,7928078,7928168,628.5,305.8,49,90,69,3,4,10,3,261,15,0,"work",4,62,0,0,0,0,0,1,11661,79,1,"undersweep",1372.5,251.7,77,81,140,505.1,"Young",4,15,1
"59236",10,14,8,10,7930345,7930433,653.7,351,59,88,72,4,5,6,3,343,18,0,"small",5,56,0,0,0,0,0,1,13928,84,1,"undersweep",1330.3,296.8,74,79,115,545.2,"Young",5,18,1
"67237",10,14,8,10,7932074,7932181,647.9,416.1,67,107,62,4,6,22,4,426,17,0,"mouse",5,57,0,0,0,0,0,1,15657,81,1,"undersweep",1329,344.6,74,84,307,527.4,"Young",10,17,1
"73238",10,14,8,10,7933131,7933297,972.5,463.7,73,166,44,5,7,13,8,534,44,0,"only",2,29,0,0,0,0,0,1,16714,70,1,"undersweep",1321.4,401.6,73,81,171,626,"Young",8,44,1
"95236",10,14,8,10,7937535,7937622,531.9,624.8,95,87,67,6,8,2,2,567,7,0,"difficult",1,47,0,0,0,0,0,1,21118,82,1,"undersweep",1096.2,239.1,54,81,117,518,"Young",27,7,1
"109234",10,14,8,10,7940606,7940724,621.9,635,109,118,62,7,9,6,3,657,15,0,"of",1,62,0,0,0,0,0,1,24189,80,1,"undersweep",1372.8,576.9,77,82,221,515.8,"Young",5,15,1
"118234",10,14,8,10,7942584,7942695,598.6,705.4,118,111,65,8,10,3,4,735,13,0,"going",1,57,0,0,0,0,0,1,26167,82,1,"undersweep",1283.8,631,70,80,116,496.7,"Young",10,13,1
"122248",10,14,8,10,7943443,7943555,574.6,763.8,122,112,10,9,11,11,2,815,11,0,"Steve",4,1,0,0,0,0,0,1,27026,81,1,"undersweep",585.7,737.1,12,82,154,489.8,"Young",70,11,1
"171061",10,8,2,11,7978696,7978798,657.8,187.8,17,102,65,2,2,7,3,94,18,0,"and",3,55,0,0,0,0,0,1,5141,81,1,"undersweep",1323.9,118.3,73,76,337,478,"Young",3,18,1
"31367",10,8,2,11,7982516,7982617,586.8,224.5,31,101,66,3,3,5,3,169,12,0,"wasn't",4,69,0,0,0,0,0,1,8961,82,1,"undersweep",1413.1,204.9,81,81,138,486.9,"Young",0,12,1
"52256",10,8,2,11,7987677,7987769,642.7,325.2,52,92,69,4,4,10,3,256,17,0,"only",3,65,0,0,0,0,0,1,14122,83,1,"undersweep",1426.6,261.2,82,82,264,494.4,"Young",0,17,1
"65238",10,8,2,11,7990615,7990704,600.3,353.4,65,89,73,5,5,3,4,335,13,0,"as",0,69,0,0,0,0,0,1,17060,79,1,"undersweep",1422.8,313.2,82,83,179,498.8,"Young",1,13,1
"76237",10,8,2,11,7993730,7993839,579.8,404.3,76,109,63,5,6,16,3,412,11,0,"better",2,62,0,0,0,0,0,1,20175,82,1,"undersweep",1313.8,368.5,73,79,317,509.7,"Young",6,11,1
"112257",10,8,2,11,8001000,8001609,479.2,472.9,112,609,29,6,7,11,1,486,3,0,"Mike.",3,13,0,0,0,0,0,1,27445,5,1,"accurate",632.1,443.4,16,82,78,982.7,"Young",66,3,0
"126229",10,8,2,11,8003994,8004100,518.6,627.2,126,106,49,7,8,2,2,494,6,0,"marathon",2,32,0,0,0,0,0,1,30439,83,1,"undersweep",895.6,416.5,38,82,158,496.7,"Young",44,6,1
"156208",10,8,2,11,8010505,8010616,563.1,706.9,156,111,60,8,10,27,2,665,10,0,"gathered",5,50,0,0,0,0,0,1,36950,78,1,"undersweep",1167.5,642.3,60,84,246,485.6,"Young",24,10,1
"167193",10,8,2,11,8012966,8013066,647.5,752.5,167,100,61,9,11,12,3,750,17,0,"runners",6,59,0,0,0,0,0,1,39411,81,1,"undersweep",1353.7,697.5,76,78,328,522.5,"Young",2,17,1
"161071",10,5,7,12,8048909,8048999,592.9,169.4,16,90,73,2,2,1,2,87,12,0,"However,",1,56,0,0,0,0,0,1,4237,80,1,"undersweep",1257.4,144.6,68,75,205,489.6,"Young",7,12,1
"47249",10,5,7,12,8056625,8056724,719.8,291.2,46,99,65,4,4,5,4,258,23,0,"usually",4,57,0,0,0,0,0,1,11953,84,1,"undersweep",1403.5,259.2,80,80,262,532,"Young",0,23,1
"74238",10,5,7,12,8062649,8062797,1046.7,352,73,148,42,4,5,25,11,369,50,0,"tight",2,30,0,0,0,0,0,1,17977,82,1,"undersweep",1399.1,306,80,84,172,766.7,"Young",4,50,1
"93241",10,5,7,12,8066806,8066914,663.9,459.4,92,108,67,5,7,19,3,499,18,0,"below",1,55,0,0,0,0,0,1,22134,42,1,"undersweep",1314,400.6,73,80,249,519.7,"Young",7,18,1
"97238",10,5,7,12,8067540,8067668,554.6,592.5,96,128,48,6,8,2,2,532,9,0,"had",0,23,0,0,0,0,0,1,22868,81,1,"undersweep",824.7,474.9,32,42,130,503.5,"Young",10,9,1
"117238",10,5,7,12,8071796,8071906,812.1,638.3,115,110,59,7,9,6,6,635,31,0,"now",2,48,0,0,0,0,0,1,27124,81,1,"undersweep",1375.8,557.1,79,81,56,545,"Young",2,31,1
"130229",10,5,7,12,8074294,8074432,678.8,699.4,128,138,62,8,10,6,4,705,20,0,"family",3,57,0,0,0,0,0,1,29622,82,1,"undersweep",1370.8,641.9,77,81,171,505.3,"Young",4,20,1
"138220",10,5,7,12,8075972,8076086,616.2,760.7,136,114,68,8,11,19,2,781,14,0,"challenging",10,63,0,0,0,0,0,1,31300,84,1,"undersweep",1371.6,697.4,77,82,179,509.6,"Young",5,14,1
"121096",10,21,7,13,8106293,8106405,571.4,154.5,12,112,65,1,2,18,2,94,11,0,"evidence",7,65,0,0,0,0,0,1,3019,83,1,"undersweep",1350.1,135.2,76,83,148,480.5,"Young",7,11,1
"30333",10,21,7,13,8110376,8110968,467.7,229,30,592,24,2,3,9,1,168,2,0,"water.",2,8,0,0,0,0,0,1,7102,84,1,"accurate",567.5,202.1,10,83,105,547.1,"Young",73,2,0
"40255",10,21,7,13,8113577,8113670,728.1,271.4,40,93,68,4,4,6,5,274,24,0,"submarines",8,58,0,0,0,0,0,1,10303,81,1,"undersweep",1431.6,250.7,82,84,490,505.9,"Young",2,24,1
"51280",10,21,7,13,8116271,8116371,600.7,326,51,100,65,5,5,7,2,344,13,0,"pictures",6,64,0,0,0,0,0,1,12997,81,1,"undersweep",1371.9,309.6,77,81,190,506.9,"Young",4,13,1
"61278",10,21,7,13,8118686,8118778,614.8,390.8,61,92,67,5,6,21,3,426,14,0,"dove",2,62,0,0,0,0,0,1,15412,84,1,"undersweep",1353.7,353.2,76,81,304,502.2,"Young",5,14,1
"101279",10,21,7,13,8127192,8127353,516.7,569.9,100,161,26,7,8,2,2,572,6,0,"are",0,3,0,0,0,0,0,1,23918,75,1,"accurate",477.7,458.4,3,70,266,638.7,"Young",67,6,0
"133229",10,21,7,13,8133650,8133818,558.3,702.9,132,168,65,8,10,9,3,731,10,0,"British.",1,64,0,0,0,0,0,1,30376,82,1,"undersweep",1333.8,637.9,74,80,203,465.1,"Young",6,10,1
"165201",10,21,7,13,8141048,8141219,508.4,837.8,164,171,17,10,12,11,2,890,5,0,"other",0,3,0,0,0,0,0,1,37774,81,1,"undersweep",539.4,805.6,8,82,107,459.1,"Young",74,5,1
"161073",10,19,5,14,8173802,8173887,555.1,140.3,15,85,63,2,2,7,1,85,9,0,"additional",9,64,0,0,0,0,0,1,3976,83,1,"undersweep",1315.4,129.4,73,76,273,487.3,"Young",3,9,1
"29356",10,19,5,14,8177197,8177288,635.8,237.7,28,91,71,3,3,6,4,175,16,0,"central",3,64,0,0,0,0,0,1,7371,79,1,"undersweep",1404.3,191.1,80,83,392,493.3,"Young",3,16,1
"44253",10,19,5,14,8180218,8180311,638.7,282.9,43,93,64,3,4,22,3,254,16,0,"itself.",6,61,0,0,0,0,0,1,10392,84,1,"undersweep",1366.5,238.3,77,79,141,518.5,"Young",2,16,1
"56242",10,19,5,14,8182652,8182754,606.6,331,55,102,72,4,5,15,3,336,14,0,"seats",5,67,0,0,0,0,0,1,12826,82,1,"undersweep",1413.3,283.7,81,84,254,490.1,"Young",3,14,1
"89240",10,19,5,14,8189516,8189611,616.4,401.1,88,95,68,5,6,15,3,418,14,0,"the",1,65,0,0,0,0,0,1,19690,78,1,"undersweep",1394.7,358.6,79,82,87,516.5,"Young",3,14,1
"98239",10,19,5,14,8191814,8191912,729.1,458,97,98,61,6,7,14,5,506,24,0,"one",3,52,0,0,0,0,0,1,21988,60,1,"undersweep",1352.1,417.2,76,78,227,512.2,"Young",2,24,1
"116237",10,19,5,14,8195483,8195571,621.3,669,115,88,46,7,8,2,2,557,15,0,"McMurphy",8,11,0,0,0,0,0,1,25657,83,1,"undersweep",494.1,292.3,4,84,157,603.9,"Young",80,15,1
"128231",10,19,5,14,8198262,8198352,655.5,631.9,127,90,66,8,9,4,5,643,18,0,"family",4,63,0,0,0,0,0,1,28436,84,1,"undersweep",1410.8,571.6,81,83,328,523.9,"Young",2,18,1
"143221",10,19,5,14,8201767,8201855,608,687.8,142,88,63,9,10,8,3,723,14,0,"patrons",5,60,0,0,0,0,0,1,31941,84,1,"undersweep",1333.3,645.7,74,84,198,514.9,"Young",10,14,1
"162223",10,19,5,14,8205662,8205770,615.4,745.9,161,108,70,10,11,6,3,807,14,0,"they",1,65,0,0,0,0,0,1,35836,81,1,"undersweep",1394.3,699.1,79,84,82,510,"Young",5,14,1
"141081",10,15,1,15,8234304,8234406,532,139,14,102,75,2,2,1,2,90,7,0,"All",2,73,0,0,0,0,0,1,3759,84,1,"undersweep",1400.4,116.7,80,83,204,468.7,"Young",3,7,1
"46255",10,15,1,15,8241578,8241688,501.1,267.3,46,110,70,3,4,13,2,255,5,0,"big",2,71,0,0,0,0,0,1,11033,81,1,"undersweep",1350.7,238.4,76,83,129,459.2,"Young",7,5,1
"55242",10,15,1,15,8243421,8243530,570.5,334.3,55,109,68,3,5,32,2,342,11,0,"proportion",5,65,0,0,0,0,0,1,12876,77,1,"undersweep",1357.4,297.3,76,81,134,486.9,"Young",5,11,1
"65242",10,15,1,15,8245619,8245743,554.8,401.8,65,124,68,4,6,11,2,417,9,0,"more",0,62,0,0,0,0,0,1,15074,84,1,"undersweep",1297.6,355.8,71,77,166,509.6,"Young",6,9,1
"118239",10,15,1,15,8256385,8256480,528.9,632.7,118,95,40,5,8,2,2,505,7,0,"mine",3,6,0,0,0,0,0,1,25840,80,1,"undersweep",450.2,497.1,1,6,111,521.1,"Young",5,7,1
"136227",10,15,1,15,8260195,8260314,557.4,647.7,136,119,60,6,9,6,3,587,9,0,"company",0,59,0,0,0,0,0,1,29650,84,1,"undersweep",1262.6,569.8,68,80,246,481,"Young",12,9,1
"155212",10,15,1,15,8263881,8264033,634.6,697.9,155,152,64,7,10,5,3,678,16,0,"steady",6,61,0,0,0,0,0,1,33336,83,1,"undersweep",1367.7,648.9,77,84,205,510.9,"Young",7,16,1
"163211",10,15,1,15,8265552,8265671,568.4,772.4,163,119,66,8,11,2,2,755,10,0,"was",2,64,0,0,0,0,0,1,35007,80,1,"undersweep",1333.9,702.1,74,83,139,484.7,"Young",9,10,1
"25464",10,1,3,16,8297581,8297675,629.8,193.2,25,94,76,2,2,8,4,97,16,0,"deal",0,64,0,0,0,0,0,1,7384,79,1,"undersweep",1401.9,146.7,80,81,171,510.1,"Young",1,16,1
"39260",10,1,3,16,8300783,8300887,671.2,228.1,39,104,64,3,3,10,4,179,19,0,"of",2,56,0,0,0,0,0,1,10586,77,1,"undersweep",1338.4,192.8,75,79,184,508.5,"Young",4,19,1
"53246",10,1,3,16,8304196,8304291,646.8,262.6,53,95,62,4,4,2,3,254,17,0,"a",0,55,0,0,0,0,0,1,13999,81,1,"undersweep",1305.3,228.2,72,77,326,513.7,"Young",5,17,1
"72258",10,1,3,16,8308321,8308431,564.5,355.8,72,110,109,4,5,15,2,328,10,0,"wheels",6,67,0,0,0,0,0,1,18124,83,1,"undersweep",1361.6,277.5,77,81,439,501.2,"Young",4,10,1
"83246",10,1,3,16,8311024,8311168,1200,401.3,83,144,34,6,6,10,11,464,63,0,"the",3,15,0,0,0,0,0,1,20827,77,1,"undersweep",1378.1,340,78,83,155,671,"Young",5,63,1
"119239",10,1,3,16,8317675,8317784,618.7,505.4,119,109,58,7,7,3,3,493,15,0,"chapel's",7,52,0,0,0,0,0,1,27478,81,1,"undersweep",1251.9,401.1,67,77,256,536.7,"Young",10,15,1
"132245",10,1,3,16,8321267,8321362,662.8,579.8,132,95,64,8,8,5,4,577,18,0,"magnificent,",4,61,0,0,0,0,0,1,31070,81,1,"undersweep",1394.5,516.9,79,81,421,529,"Young",2,18,1
"149214",10,1,3,16,8325215,8325329,622.1,636.3,149,114,68,9,9,10,3,655,15,0,"where",4,65,0,0,0,0,0,1,35018,71,1,"undersweep",1405.8,570.7,80,81,156,516.7,"Young",1,15,1
"159210",10,1,3,16,8327556,8327656,594.9,694.1,159,100,62,10,10,3,1,724,13,0,"Archaeological",13,56,0,0,0,0,0,1,37359,78,1,"undersweep",1266,638.3,69,71,140,500.3,"Young",2,13,1
"168193",10,1,3,16,8329822,8329919,644.2,743.3,168,97,61,10,11,16,2,806,17,0,"chamber",5,57,0,0,0,0,0,1,39625,80,1,"undersweep",1329.3,691.6,74,78,190,501.3,"Young",4,17,1
"191023",10,23,1,17,8364888,8365361,502.7,186.3,19,473,21,1,2,13,1,87,5,0,"growing",5,2,0,0,0,0,0,1,5337,84,1,"accurate",529.5,126.3,7,82,160,592.6,"Young",75,5,0
"31379",10,23,1,17,8368085,8368179,620.2,251.7,31,94,69,3,3,8,4,181,15,0,"the",1,64,0,0,0,0,0,1,8534,84,1,"undersweep",1395.4,189.5,79,84,214,525.4,"Young",5,15,1
"42271",10,23,1,17,8370448,8370556,661.1,304.8,42,108,70,3,4,25,4,268,18,0,"his",1,60,0,0,0,0,0,1,10897,80,1,"undersweep",1383.7,237.4,78,84,83,524.5,"Young",6,18,1
"50243",10,23,1,17,8372255,8372366,633.8,335.9,50,111,63,4,5,15,3,346,16,0,"was",2,57,0,0,0,0,0,1,12704,83,1,"undersweep",1322.7,285.5,73,80,143,505.3,"Young",7,16,1
"58244",10,23,1,17,8374198,8374366,756.5,386.5,58,168,54,5,6,13,6,439,26,0,"the",0,48,0,0,0,0,0,1,14647,79,1,"undersweep",1336.6,336.8,74,83,146,704.5,"Young",9,26,1
"64243",10,23,1,17,8375272,8375381,723.6,446,64,109,55,5,7,27,4,515,23,0,"was",1,46,0,0,0,0,0,1,15721,45,1,"undersweep",1275.5,395.6,69,79,161,591.1,"Young",10,23,1
"76243",10,23,1,17,8377630,8377915,537.8,590.1,76,285,32,6,8,3,3,545,8,0,"gallery",0,9,0,0,0,0,0,1,18079,83,1,"accurate",653.3,488.8,17,45,114,686.4,"Young",28,8,0
"89243",10,23,1,17,8381399,8381511,743.7,628,89,112,60,7,9,7,6,645,25,0,"gotten",2,52,0,0,0,0,0,1,21848,84,1,"undersweep",1373.4,575.4,77,83,1121,527.6,"Young",6,25,1
"107240",10,23,1,17,8385315,8385436,628.9,679.7,106,121,62,8,10,10,3,719,15,0,"large",2,61,0,0,0,0,0,1,25764,78,1,"undersweep",1359.1,632.6,76,84,231,517,"Young",8,15,1
"112263",10,23,1,17,8386286,8386437,974.3,742.7,111,151,37,9,11,9,8,826,44,0,"smaller",1,23,0,0,0,0,0,1,26735,78,1,"undersweep",1249.1,688.5,67,78,219,662.6,"Young",11,44,1
"171068",10,2,4,18,8416991,8417087,640.3,198.9,17,96,69,2,2,6,4,97,16,0,"fact",1,64,0,0,0,0,0,1,4773,84,1,"undersweep",1401.4,139.7,80,81,373,495.5,"Young",1,16,1
"27392",10,2,4,18,8419127,8419226,604.8,228.2,27,99,70,3,3,1,3,178,13,0,"The",3,66,0,0,0,0,0,1,6909,79,1,"undersweep",1397.2,183.7,79,84,127,500.6,"Young",5,13,1
"37262",10,2,4,18,8421364,8421472,560.5,268.4,37,108,70,3,4,15,2,254,10,0,"and",3,62,0,0,0,0,0,1,9146,79,1,"undersweep",1313.2,232.5,72,79,140,460.7,"Young",7,10,1
"47255",10,2,4,18,8423597,8423702,570.7,339.6,47,105,54,4,5,6,3,334,11,0,"impress",1,41,0,0,0,0,0,1,11379,80,1,"undersweep",1070.4,297.1,52,79,144,489.1,"Young",27,11,1
"56246",10,2,4,18,8425486,8425604,616.3,400.8,56,118,64,5,6,16,3,417,14,0,"as",0,59,0,0,0,0,0,1,13268,79,1,"undersweep",1318.2,338.7,73,80,157,506.1,"Young",7,14,1
"67245",10,2,4,18,8427664,8427831,882.9,450.2,67,167,48,6,7,18,8,519,37,0,"rubbish",3,36,0,0,0,0,0,1,15446,61,1,"undersweep",1321.4,393.5,73,79,152,643.8,"Young",6,37,1
"91283",10,2,4,18,8432327,8432428,626.8,565.3,91,101,49,7,8,3,3,558,15,0,"stood",2,39,0,0,0,0,0,1,20109,83,1,"undersweep",1092,466.7,54,61,102,508.9,"Young",7,15,1
"110273",10,2,4,18,8436722,8436814,626.6,610.8,110,92,63,8,9,6,3,641,15,0,"climb",5,56,0,0,0,0,0,1,24504,80,1,"undersweep",1296.1,571.2,71,83,189,506.8,"Young",12,15,1
"120241",10,2,4,18,8439481,8439581,637.2,678.7,120,100,61,8,10,23,4,722,16,0,"mountain's",4,57,0,0,0,0,0,1,27263,81,1,"undersweep",1313.8,633.3,73,80,164,500.9,"Young",7,16,1
"141260",10,2,4,18,8444701,8444807,557.9,749.4,141,106,68,9,11,12,2,797,10,0,"watchers.",5,67,0,0,0,0,0,1,32483,83,1,"undersweep",1362.4,676.4,77,81,117,485.2,"Young",4,10,1
"31383",10,4,6,19,8479187,8479281,685.2,164.5,31,94,69,2,2,13,4,104,20,0,"but",3,62,0,0,0,0,0,1,8851,84,1,"undersweep",1429.3,135.1,82,84,156,513.1,"Young",2,20,1
"46259",10,4,6,19,8482420,8482518,632,206.3,46,98,63,3,3,6,3,184,16,0,"station",2,59,0,0,0,0,0,1,12084,80,1,"undersweep",1343.7,188.2,75,84,155,489.1,"Young",9,16,1
"86243",10,4,6,19,8492042,8492135,703.2,267.9,86,93,61,3,4,23,5,270,22,0,"passengers.",2,54,0,0,0,0,0,1,21706,84,1,"undersweep",1351,223.3,76,80,192,501.8,"Young",4,22,1
"109243",10,4,6,19,8496914,8497002,672.5,333.6,109,88,67,5,5,2,5,351,19,0,"was",2,62,0,0,0,0,0,1,26578,82,1,"undersweep",1417.5,283.7,81,84,219,521.6,"Young",3,19,1
"127236",10,4,6,19,8500919,8501020,646.7,406.9,127,101,66,5,6,16,3,431,17,0,"the",1,60,0,0,0,0,0,1,30583,83,1,"undersweep",1371.4,342,77,82,326,512.6,"Young",5,17,1
"140222",10,4,6,19,8503939,8504044,682,452.6,140,105,75,6,7,15,5,517,20,0,"long",0,60,0,0,0,0,0,1,33603,46,1,"undersweep",1407.6,402.2,80,83,163,524.3,"Young",3,20,1
"145219",10,4,6,19,8505187,8505340,513.7,557.1,145,153,29,7,8,1,1,549,6,0,"Benjamin,",6,5,0,0,0,0,0,1,34851,79,1,"accurate",572.8,469.7,11,46,520,858.5,"Young",35,6,0
"162227",10,4,6,19,8509261,8509358,753.6,612.2,162,97,61,8,9,10,6,648,26,0,"his",3,40,0,0,0,0,0,1,38925,76,1,"undersweep",1241.2,561.4,66,79,250,546.8,"Young",13,26,1
"210146",10,4,6,19,8520397,8520514,519.1,765.7,209,117,26,10,11,5,2,786,6,0,"of",2,12,0,0,0,0,0,1,50061,80,1,"undersweep",656.9,743.8,18,82,91,483.4,"Young",64,6,1
"161079",10,18,4,20,8553713,8553816,614.5,171.5,16,103,67,1,2,15,1,92,14,0,"archaeological",14,58,0,0,0,0,0,1,4074,83,1,"undersweep",1307.3,139.1,72,78,166,491.7,"Young",6,14,1
"26402",10,18,4,20,8556016,8556114,704.3,247,26,98,72,3,3,1,4,183,22,0,"Farmer",1,58,0,0,0,0,0,1,6377,84,1,"undersweep",1408.8,198.4,80,83,222,515.2,"Young",3,22,1
"39264",10,18,4,20,8558702,8558798,802,287.7,39,96,60,4,4,7,6,275,30,0,"wealthy",4,46,0,0,0,0,0,1,9063,81,1,"undersweep",1359.8,248.8,76,84,242,517.6,"Young",8,30,1
"51287",10,18,4,20,8561316,8561416,583.4,342.4,51,100,69,5,5,7,3,338,12,0,"as",1,63,0,0,0,0,0,1,11677,82,1,"undersweep",1345.8,293.6,75,81,175,509.9,"Young",6,12,1
"61285",10,18,4,20,8563508,8563599,688.8,408.4,61,91,64,7,6,5,4,428,20,0,"than",0,57,0,0,0,0,0,1,13869,81,1,"undersweep",1365.1,353.9,77,82,173,504.1,"Young",5,20,1
"69245",10,18,4,20,8565317,8565439,900.1,447.6,69,122,48,8,7,14,8,527,38,0,"build",3,35,0,0,0,0,0,1,15678,52,1,"undersweep",1322.4,401.5,73,81,136,680.4,"Young",8,38,1
"85246",10,18,4,20,8568755,8568891,552.3,567.6,85,136,46,9,8,2,2,550,9,0,"Kingsley",5,32,0,0,0,0,0,1,19116,79,1,"undersweep",939.5,465,41,52,124,517.1,"Young",11,9,1
"95246",10,18,4,20,8570930,8571052,762.6,622.2,95,122,61,10,9,8,5,647,27,0,"below",1,49,0,0,0,0,0,1,21291,78,1,"undersweep",1360.6,554.2,76,79,148,564.7,"Young",3,27,1
