"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"67686",6,"y",26,1,2,22352126,22352660,536.5,292,54,534,59,4,4,11,1,250,8,0,"expensive",8,65,0,0,0,0,0,1,12928,83,1,"accurate",0,0,73,15,1323,629,247,78,146,5,8,0
"67698",6,"y",26,1,2,22355076,22355507,535.3,347.1,66,431,58,5,5,6,2,333,8,0,"broken",4,62,0,0,0,0,0,1,15878,84,1,"accurate",0,0,70,16,1285.7,631.7,307.5,83,150,13,8,0
"67709",6,"y",26,1,2,22358295,22358503,514,421.7,77,208,72,6,6,7,1,415,6,0,"transport",6,73,0,0,0,0,0,1,19097,80,1,"accurate",0,0,79,22,1388.2,706.1,364.3,84,103,5,6,0
"67741",6,"y",26,1,2,22365385,22365666,449.3,745.1,109,281,63,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26187,81,1,"accurate",0,0,70,9,1285,557.2,679.5,79,153,9,NA,0
"67756",6,"y",26,1,2,22368647,22368907,507.6,797.1,124,260,62,10,11,9,2,760,5,0,"at",0,71,0,0,0,0,0,1,29449,83,1,"accurate",0,0,76,23,1354.5,721.2,735.8,81,110,5,5,0
"67763",6,"y",26,1,2,22370436,22370898,530.2,858.9,131,462,59,11,12,1,1,845,7,0,"Despite",7,68,0,0,0,0,0,1,31238,83,1,"accurate",0,0,75,26,1342.3,751.4,808.9,83,298,8,7,0
"67768",6,"y",26,1,2,22372056,22372269,512.1,924.6,136,213,61,11,13,16,2,927,6,0,"test",0,63,0,0,0,0,0,1,32858,63,1,"accurate",0,0,69,26,1270.1,758.7,881.3,83,310,14,6,0
"67790",6,"y",22,3,3,22400764,22400934,558.1,142.1,17,170,58,2,2,1,2,86,10,0,"Many",0,58,0,0,0,0,0,1,4610,83,1,"undersweep",0,0,68,1,1257.1,455.3,94.9,76,196,8,10,1
"67799",6,"y",22,3,3,22402839,22403160,511.5,213.8,26,321,74,3,3,7,2,165,6,0,"now",1,71,0,0,0,0,0,1,6685,84,1,"accurate",0,0,77,18,1367.5,665.2,160.1,83,128,6,6,0
"67812",6,"y",22,3,3,22405946,22406110,529,288.1,39,164,75,4,4,4,1,250,7,0,"skilled",7,73,0,0,0,0,0,1,9792,83,1,"undersweep",0,0,80,1,1405.6,455.7,241.8,84,146,4,7,1
"67831",6,"y",22,3,3,22410119,22410393,509.6,363.1,58,274,61,5,5,6,1,332,6,0,"money.",6,68,0,0,0,0,0,1,13965,79,1,"accurate",0,0,74,18,1330.7,657.8,312.2,83,193,9,6,0
"67844",6,"y",22,3,3,22413019,22413212,493.2,408.1,71,193,65,7,6,4,1,409,4,0,"skilled",4,71,0,0,0,0,0,1,16865,80,1,"accurate",0,0,75,12,1342.9,591.6,363.1,79,97,4,4,0
"67854",6,"y",22,3,3,22415238,22415424,510.8,524.8,81,186,64,9,7,2,2,491,6,0,"community",2,62,0,0,0,0,0,1,19084,81,1,"undersweep",0,0,68,5,1254.4,507.7,369.1,79,120,11,6,1
"67867",6,"y",22,3,3,22418615,22418820,487.2,604.2,94,205,67,10,8,9,2,570,4,0,"the",0,72,0,0,0,0,0,1,22461,81,1,"accurate",0,0,76,12,1361.1,586.7,540.7,81,168,5,4,0
"67876",6,"y",22,3,3,22420520,22420893,507.5,659.1,103,373,65,11,9,2,1,652,5,0,"wanted",5,74,0,0,0,0,0,1,24366,77,1,"accurate",0,0,79,12,1393.3,583.8,606.8,81,141,2,5,0
"67885",6,"y",22,3,3,22422714,22422979,481.2,739.5,112,265,63,12,10,7,1,727,3,0,"condition",3,68,0,0,0,0,0,1,26560,81,1,"accurate",0,0,71,12,1299.9,586.9,666.5,77,288,6,3,0
"67893",6,"y",22,3,3,22424786,22425076,496.3,818.7,120,290,62,12,11,20,1,809,4,0,"summer,",4,72,0,0,0,0,0,1,28632,81,1,"accurate",0,0,76,18,1356.4,654.8,745.1,81,84,5,4,0
"67908",6,"y",22,3,3,22429147,22429461,481.1,944.5,135,314,70,13,13,21,1,972,3,0,"the",3,80,0,0,0,0,0,1,32993,55,1,"accurate",0,0,83,10,1439.5,564.3,887.6,83,378,0,3,0
"67934",6,"y",6,3,4,22458940,22459165,524,172.9,16,225,61,2,2,11,3,90,7,0,"most",0,69,0,0,0,0,0,1,4297,76,1,"accurate",0,0,76,19,1353,673.7,109.5,83,57,7,7,0
"67941",6,"y",6,3,4,22460375,22460498,568.3,234.5,23,123,68,2,3,23,2,169,10,0,"Barry's",0,57,0,0,0,0,0,1,5732,82,1,"undersweep",0,0,67,3,1253,483.6,176.7,76,157,9,10,1
"67955",6,"y",6,3,4,22464054,22464510,529.6,300.3,37,456,60,3,4,13,2,248,7,0,"struggled",4,67,0,0,0,0,0,1,9411,80,1,"undersweep",0,0,74,1,1329.3,460,237.9,82,193,8,7,1
"67964",6,"y",6,3,4,22466458,22466867,524,350.8,46,409,62,4,5,3,2,328,7,0,"neighbour",1,68,0,0,0,0,0,1,11815,81,1,"undersweep",0,0,75,1,1349.4,454.2,296.4,80,250,5,7,1
"67978",6,"y",6,3,4,22469689,22469838,549.6,405.6,60,149,60,5,6,3,2,411,9,0,"washing",1,66,0,0,0,0,0,1,15046,38,1,"undersweep",0,0,75,2,1344.5,468.6,365.9,81,203,6,9,1
"67983",6,"y",6,3,4,22470712,22471008,519.7,550.6,65,296,35,6,7,2,2,446,6,0,"A67",2,21,0,0,0,0,0,1,16069,84,1,"undersweep",0,0,27,2,767.4,468.1,428,38,150,11,6,1
"67993",6,"y",6,3,4,22473180,22473421,540.6,620.2,75,241,66,7,8,10,2,532,8,0,"the",3,72,0,0,0,0,0,1,18537,78,1,"accurate",0,0,80,12,1401.3,590.1,553.4,84,158,4,8,0
"68005",6,"y",6,3,4,22475777,22476053,503.1,678.3,87,276,63,8,9,11,1,607,5,0,"bridge",5,67,0,0,0,0,0,1,21134,78,1,"accurate",0,0,72,12,1303.1,593,612.9,78,97,6,5,0
"68016",6,"y",6,3,4,22478260,22478480,456.4,745.1,98,220,67,9,10,11,1,681,1,0,"offered",1,73,0,0,0,0,0,1,23617,75,1,"accurate",0,0,74,11,1334.8,573,689.4,78,105,4,1,0
"68023",6,"y",6,3,4,22479989,22480178,527.9,809,105,189,70,10,11,11,1,762,7,0,"visitors,",7,64,0,0,0,0,0,1,25346,82,1,"undersweep",0,0,71,3,1299.7,473.9,752.9,75,87,4,7,1
"68032",6,"y",6,3,4,22481710,22481931,489.3,874.4,114,221,68,11,12,9,1,841,4,0,"police",4,72,0,0,0,0,0,1,27067,84,1,"accurate",0,0,76,24,1356.7,731.2,828.8,82,115,6,4,0
"68040",6,"y",6,3,4,22483493,22484371,496.1,919.7,122,878,62,11,13,25,2,925,4,0,"area.",0,70,0,0,0,0,0,1,28850,9,1,"undersweep",0,0,74,3,1332,479.2,894,84,190,10,4,1
"68142",6,"y",3,8,5,22533176,22533461,523.3,152.1,16,285,61,1,2,16,2,89,7,0,"being",4,71,0,0,0,0,0,1,3652,84,1,"accurate",0,0,78,26,1379.5,752.1,97.7,82,81,4,7,0
"68149",6,"y",3,8,5,22535395,22535734,531.3,236.2,23,339,66,2,3,15,2,173,7,0,"large",5,69,0,0,0,0,0,1,5871,81,1,"accurate",0,0,76,9,1354.9,554.2,164.3,84,297,8,7,0
"68160",6,"y",3,8,5,22538252,22538475,521.6,316,34,223,66,3,4,7,2,254,7,0,"it",2,70,0,0,0,0,0,1,8728,75,1,"undersweep",0,0,77,4,1364.2,487.1,256.1,81,93,4,7,1
"68181",6,"y",3,8,5,22543211,22543454,535.6,426.1,55,243,66,4,6,10,3,414,8,0,"shed",3,72,0,0,0,0,0,1,13687,82,1,"accurate",0,0,80,22,1398.7,710.4,374.4,84,86,4,8,0
"68187",6,"y",3,8,5,22544614,22544801,506.8,493,61,187,63,5,7,9,2,493,5,0,"as",1,69,0,0,0,0,0,1,15090,37,1,"accurate",0,0,74,19,1327.8,666.6,432.9,82,119,8,5,0
"68191",6,"y",3,8,5,22545503,22545629,480.8,602.3,65,126,27,6,8,1,1,528,3,0,"The",3,9,0,0,0,0,0,1,15979,79,1,"accurate",0,0,12,14,583.3,612,493.4,37,192,25,3,0
"68205",6,"y",3,8,5,22548357,22548526,570,671.6,79,169,59,7,9,10,2,615,11,0,"was",3,65,0,0,0,0,0,1,18833,75,1,"undersweep",0,0,76,3,1354.8,484,615.6,79,135,3,11,1
"68215",6,"y",3,8,5,22550522,22550810,501,728.4,89,288,63,7,10,24,1,684,5,0,"popularity",5,67,0,0,0,0,0,1,20998,80,1,"accurate",0,0,72,17,1305.3,643.4,681.1,75,116,3,5,0
"68232",6,"y",3,8,5,22554538,22554719,545.6,800.7,106,181,62,8,11,3,1,768,9,0,"surgery's",9,67,0,0,0,0,0,1,25014,81,1,"undersweep",0,0,76,3,1361.3,480.6,755.3,80,75,4,9,1
"68244",6,"y",3,8,5,22557007,22557225,517.5,872,118,218,58,8,12,16,1,846,6,0,"popular",6,70,0,0,0,0,0,1,27483,81,1,"accurate",0,0,76,17,1358.5,646.9,823.1,81,148,5,6,0
"68262",6,"y",3,8,5,22560816,22561024,508.1,925.2,136,208,64,9,13,6,1,926,5,0,"though",5,71,0,0,0,0,0,1,31292,81,1,"accurate",0,0,76,20,1354.4,685.3,896.2,81,86,5,5,0
"68311",6,"y",16,5,6,22595216,22595553,504.7,188.2,14,337,68,2,2,3,1,89,5,0,"growing",5,75,0,0,0,0,0,1,3953,78,1,"accurate",0,0,80,8,1408.7,544.5,88.5,84,497,4,5,0
"68323",6,"y",16,5,6,22598400,22598676,496.6,224.1,26,276,62,3,3,12,1,166,4,0,"upcoming",4,68,0,0,0,0,0,1,7137,83,1,"accurate",0,0,72,10,1312.7,559.6,174.4,78,300,6,4,0
"68337",6,"y",16,5,6,22602031,22602335,547.1,277.4,40,304,63,4,4,8,1,254,9,0,"competitions",9,68,0,0,0,0,0,1,10768,83,1,"accurate",0,0,77,21,1368.8,695.8,239.2,83,147,6,9,0
"68344",6,"y",16,5,6,22604072,22604334,502,361,47,262,64,5,5,7,2,333,5,0,"attendees,",0,70,0,0,0,0,0,1,12809,84,1,"accurate",0,0,75,23,1340,718.2,318.6,83,251,8,5,0
"68351",6,"y",16,5,6,22605542,22605803,550.8,426.4,54,261,63,6,6,4,3,421,9,0,"left",2,70,0,0,0,0,0,1,14279,79,1,"accurate",0,0,79,21,1391.5,698,369.1,84,156,5,9,0
"68363",6,"y",16,5,6,22608458,22608635,461.8,486.4,66,177,62,6,7,19,1,493,2,0,"found",2,71,0,0,0,0,0,1,17195,11,1,"accurate",0,0,73,4,1318.5,497.3,430.7,79,352,6,2,0
"68376",6,"y",16,5,6,22611218,22611461,512.5,667.9,79,243,65,7,9,19,2,591,6,0,"the",0,73,0,0,0,0,0,1,19955,81,1,"accurate",0,0,79,15,1392,625.4,598.9,83,135,4,6,0
"68382",6,"y",16,5,6,22612426,22612637,536.2,760.8,85,211,63,8,10,10,2,674,8,0,"noodles",3,68,0,0,0,0,0,1,21163,84,1,"undersweep",0,0,76,3,1358.1,476.8,678,81,89,5,8,1
"68394",6,"y",16,5,6,22615200,22615370,473.7,802.7,97,170,72,9,11,3,1,753,3,0,"weren't",3,77,0,0,0,0,0,1,23937,80,1,"accurate",0,0,80,14,1401.8,610.1,760,84,301,4,3,0
"68408",6,"y",16,5,6,22618425,22618666,501.2,875.8,111,241,62,9,12,18,2,835,5,0,"amount",0,67,0,0,0,0,0,1,27162,84,1,"accurate",0,0,72,14,1308.8,616.5,839.7,80,143,8,5,0
"68416",6,"y",16,5,6,22620340,22620663,513.3,906.3,119,323,60,10,13,11,1,920,6,0,"Tommy.",6,67,0,0,0,0,0,1,29077,81,1,"accurate",0,0,73,19,1319.8,672.5,875.1,84,177,11,6,0
"68423",6,"y",16,5,6,22621894,22622053,500.6,997.6,126,159,64,11,14,15,2,1000,5,0,"three",1,66,0,0,0,0,0,1,30631,18,1,"accurate",0,0,71,11,1294.1,577.4,941.9,81,169,10,5,0
"68442",6,"y",11,8,7,22653571,22653915,547.8,159.3,11,344,67,1,2,18,3,93,9,0,"of",0,72,0,0,0,0,0,1,3185,82,1,"accurate",0,0,81,21,1417.1,693.3,101.7,84,271,3,9,0
"68458",6,"y",11,8,7,22657831,22657966,546.5,252,27,135,62,2,3,11,2,175,9,0,"kids",3,65,0,0,0,0,0,1,7445,83,1,"undersweep",0,0,74,2,1329.6,465.8,173.4,82,153,8,9,1
"68469",6,"y",11,8,7,22660427,22660888,491.1,319.6,38,461,66,3,4,5,1,253,4,0,"those",4,74,0,0,0,0,0,1,10041,81,1,"accurate",0,0,78,7,1384.5,523.3,246.3,83,136,5,4,0
"68484",6,"y",11,8,7,22664107,22664494,483,361.9,53,387,72,4,5,6,1,333,3,0,"and",3,73,0,0,0,0,0,1,13721,84,1,"accurate",0,0,76,15,1356.4,617.5,314.9,81,181,5,3,0
"68493",6,"y",11,8,7,22666815,22666971,492.4,412.3,62,156,71,5,6,15,2,418,4,0,"saved",0,77,0,0,0,0,0,1,16429,71,1,"accurate",0,0,81,17,1416.8,644.1,373.3,84,70,3,4,0
"68502",6,"y",11,8,7,22668913,22669119,567.1,544.2,71,206,53,6,7,2,2,495,10,0,"Sally",3,46,0,0,0,0,0,1,18527,80,1,"undersweep",0,0,56,2,1114.5,469.6,425.5,71,101,15,10,1
"68512",6,"y",11,8,7,22671029,22671336,520.9,616,81,307,63,8,8,2,1,571,6,0,"parents",6,70,0,0,0,0,0,1,20643,82,1,"accurate",0,0,76,19,1360.3,675.3,541.8,80,101,4,6,0
"68519",6,"y",11,8,7,22672636,22672872,509.6,670.6,88,236,66,8,9,17,2,653,6,0,"people",1,73,0,0,0,0,0,1,22250,83,1,"accurate",0,0,79,20,1388.4,678.5,612.5,82,113,3,6,0
"68532",6,"y",11,8,7,22676077,22676322,479.6,735.6,101,245,76,9,10,9,1,733,3,0,"due",3,75,0,0,0,0,0,1,25691,77,1,"accurate",0,0,78,9,1384.6,553.7,670.7,83,159,5,3,0
"68541",6,"y",11,8,7,22677961,22678273,547.8,814.9,110,312,58,10,11,2,2,816,9,0,"family",1,62,0,0,0,0,0,1,27575,81,1,"undersweep",0,0,71,2,1296.6,463.6,757.2,77,124,6,9,1
"68549",6,"y",11,8,7,22680267,22680848,493.9,853.2,118,581,67,11,12,4,1,892,4,0,"this",4,71,0,0,0,0,0,1,29881,81,1,"accurate",0,0,75,13,1342.5,595.5,812.6,81,433,6,4,0
"68558",6,"y",11,8,7,22683356,22683582,515.3,918.3,127,226,65,12,13,11,1,975,6,0,"always",6,68,0,0,0,0,0,1,32970,55,1,"accurate",0,0,74,21,1330.4,701.3,892,81,286,7,6,0
"68588",6,"y",7,4,8,22712532,22712727,528.9,177.5,19,195,62,2,2,6,1,85,7,0,"popular",7,64,0,0,0,0,0,1,4481,83,1,"undersweep",0,0,71,2,1300.1,471.2,101.5,78,78,7,7,1
"68598",6,"y",7,4,8,22714702,22714928,479.4,239.6,29,226,134,3,3,8,1,164,3,0,"recent",3,74,0,0,0,0,0,1,6651,82,1,"accurate",0,0,77,9,1372.2,547.6,168.5,83,81,6,3,0
"68615",6,"y",7,4,8,22719222,22719367,552,357.1,46,145,60,4,5,12,1,336,9,0,"popularity",9,65,0,0,0,0,0,1,11171,79,1,"undersweep",0,0,74,2,1334.7,468.7,300.4,84,240,10,9,1
"68623",6,"y",7,4,8,22721101,22721331,505,417.5,54,230,66,5,6,5,1,411,5,0,"their",5,70,0,0,0,0,0,1,13050,83,1,"accurate",0,0,75,22,1348.6,706.1,375.9,79,62,4,5,0
"68629",6,"y",7,4,8,22722553,22722752,523.5,473.2,60,199,59,6,7,4,1,496,7,0,"influence",7,67,0,0,0,0,0,1,14502,42,1,"accurate",0,0,74,20,1327.7,679.5,421.3,83,249,9,7,0
"68633",6,"y",7,4,8,22723470,22723637,536.3,604.5,64,167,31,7,8,2,2,539,8,0,"hall",4,17,0,0,0,0,0,1,15419,81,1,"accurate",0,0,25,19,745.4,671,493.2,42,222,17,8,0
"68643",6,"y",7,4,8,22725754,22725913,523.7,669.7,74,159,71,8,9,7,2,619,7,0,"hall",3,69,0,0,0,0,0,1,17703,81,1,"undersweep",0,0,76,3,1356.4,481.6,626.3,81,142,5,7,1
"68651",6,"y",7,4,8,22727388,22727643,535.5,758.2,82,255,61,9,10,3,2,701,8,0,"right",4,68,0,0,0,0,0,1,19337,78,1,"accurate",0,0,76,18,1356.3,660.3,695.8,81,124,5,8,0
"68671",6,"y",7,4,8,22732618,22732865,514.3,869.5,102,247,62,10,12,4,2,861,6,0,"left",2,72,0,0,0,0,0,1,24567,79,1,"accurate",0,0,78,17,1379,646.9,830.8,84,136,6,6,0
"68677",6,"y",7,4,8,22734304,22734816,532.1,924.4,108,512,68,10,13,19,2,941,7,0,"to",0,68,0,0,0,0,0,1,26253,81,1,"accurate",0,0,75,22,1337.7,707,888.1,79,74,4,7,0
"68686",6,"y",7,4,8,22736753,22736912,567.7,981.1,117,159,59,10,14,32,2,1025,10,0,"through",6,65,0,0,0,0,0,1,28702,83,1,"accurate",0,0,75,28,1345,776.9,952.1,81,138,6,10,0
"68717",6,"y",17,6,9,22836111,22836245,581.1,175.2,18,134,59,2,2,11,3,94,11,0,"none",3,69,0,0,0,0,0,1,4712,84,1,"undersweep",0,0,80,4,1401,489.4,61.5,83,169,3,11,1
"68742",6,"y",17,6,9,22841645,22841836,499.7,269.9,43,191,65,4,4,4,1,253,5,0,"happy",5,73,0,0,0,0,0,1,10246,78,1,"accurate",0,0,78,14,1377.9,610,138.1,83,144,5,5,0
"68757",6,"y",17,6,9,22844797,22844991,557.4,358.7,58,194,60,5,5,1,2,335,9,0,"The",1,65,0,0,0,0,0,1,13398,83,1,"undersweep",0,0,74,2,1333.1,470.3,283.7,78,133,4,9,1
"68769",6,"y",17,6,9,22847464,22847617,492.5,450.2,70,153,80,6,6,8,1,413,4,0,"event",4,73,0,0,0,0,0,1,16065,64,1,"accurate",0,0,77,15,1364.2,619.8,350.9,83,91,6,4,0
"68783",6,"y",17,6,9,22850539,22850781,483.5,600.2,84,242,68,7,8,16,1,560,3,0,"crowds.",3,76,0,0,0,0,0,1,19140,79,1,"accurate",0,0,79,21,1385.8,700,529.7,84,71,5,3,0
"68791",6,"y",17,6,9,22851989,22852142,571.8,664.8,92,153,63,9,9,4,2,647,11,0,"festival",5,67,0,0,0,0,0,1,20590,82,1,"undersweep",0,0,78,2,1384.3,467.1,599.7,79,110,1,11,1
"68804",6,"y",17,6,9,22855063,22855344,499.3,730.4,105,281,61,10,10,3,1,723,5,0,"important",5,73,0,0,0,0,0,1,23664,82,1,"accurate",0,0,78,15,1377.5,627.8,668.7,82,169,4,5,0
"68813",6,"y",17,6,9,22857452,22857605,555.4,785.7,114,153,60,11,11,9,2,809,9,0,"Grand",0,66,0,0,0,0,0,1,26053,84,1,"undersweep",0,0,75,1,1343.6,456.9,731.4,82,210,7,9,1
"68825",6,"y",17,6,9,22860209,22860426,502.6,853.2,126,217,63,12,12,7,2,889,5,0,"up",0,78,0,0,0,0,0,1,28810,81,1,"accurate",0,0,83,22,1434.7,707.9,807.1,84,112,1,5,0
"68833",6,"y",17,6,9,22862068,22862265,570.7,906.2,134,197,60,13,13,10,2,976,11,0,"from",4,63,0,0,0,0,0,1,30669,39,1,"undersweep",0,0,74,2,1334.9,467.1,877,81,220,7,11,1
"68862",6,"y",14,3,10,22888271,22888410,548.2,178.1,13,139,68,2,2,5,2,91,9,0,"most",0,NA,0,0,0,0,0,1,3591,80,1,"undersweep",0,0,NA,2,1435,470.9,44,NA,496,NA,9,1
"68872",6,"y",14,3,10,22890381,22890578,515.3,243.1,23,197,65,3,3,1,2,168,6,0,"He",1,72,0,0,0,0,0,1,5701,82,1,"undersweep",0,0,78,NA,1383.1,442.1,126.6,80,113,2,6,1
"68892",6,"y",14,3,10,22895338,22895570,479.3,363.2,43,232,68,5,5,7,1,328,3,0,"was",3,74,0,0,0,0,0,1,10658,83,1,"accurate",0,0,77,13,1362.7,599.2,274.2,81,170,4,3,0
"68903",6,"y",14,3,10,22898072,22898333,546,415.6,54,261,67,6,6,15,3,417,9,0,"less,",0,70,0,0,0,0,0,1,13392,84,1,"undersweep",0,0,79,2,1395.6,466.8,336.9,83,285,4,9,1
"68913",6,"y",14,3,10,22900247,22900436,552.6,470.1,64,189,64,6,7,31,2,501,9,0,"while",3,74,0,0,0,0,0,1,15567,34,1,"accurate",0,0,83,21,1437.9,690.3,407,84,136,1,9,0
"68932",6,"y",14,3,10,22904987,22905252,515,664.4,83,265,63,7,9,18,1,615,6,0,"expanded",6,76,0,0,0,0,0,1,20307,82,1,"accurate",0,0,82,14,1429,617.4,601.1,83,154,1,6,0
"68941",6,"y",14,3,10,22907482,22907785,498.7,719.7,92,303,64,8,10,11,2,696,5,0,"a",0,71,0,0,0,0,0,1,22802,81,1,"accurate",0,0,76,11,1351.7,569.6,672.6,82,220,6,5,0
"68954",6,"y",14,3,10,22910635,22910880,485.4,769.4,105,245,71,9,11,8,1,775,3,0,"than",3,77,0,0,0,0,0,1,25955,79,1,"accurate",0,0,80,9,1404.5,548.1,726,81,167,1,3,0
"68966",6,"y",14,3,10,22913164,22913411,461.1,851,117,247,66,10,12,4,1,852,1,0,"noticed",1,71,0,0,0,0,0,1,28484,84,1,"accurate",0,0,72,14,1310.5,606.4,802.8,79,114,7,1,0
"68973",6,"y",14,3,10,22914924,22915097,512.8,898.4,124,173,64,10,13,20,2,941,6,0,"was",0,70,0,0,0,0,0,1,30244,81,1,"accurate",0,0,76,20,1354.4,678.3,866.4,84,222,8,6,0
"68978",6,"y",14,3,10,22916015,22916262,542.9,980.3,129,247,62,11,14,7,2,1024,8,0,"desk",4,67,0,0,0,0,0,1,31335,70,1,"accurate",0,0,75,29,1342.4,788.7,935.6,81,104,6,8,0
"68996",6,"y",8,5,11,22947212,22947341,574.7,184.7,9,129,62,2,2,10,2,94,11,0,"and",2,71,0,0,0,0,0,1,3342,84,1,"undersweep",0,0,82,3,1422.3,485,63.5,83,236,1,11,1
"69009",6,"y",8,5,11,22950014,22950142,597.2,258.8,22,128,59,2,3,27,2,180,13,0,"gathered",8,63,0,0,0,0,0,1,6144,78,1,"undersweep",0,0,76,4,1357.3,486.5,162.3,84,212,8,13,1
"69016",6,"y",8,5,11,22951680,22951931,517.2,300.3,29,251,63,3,4,10,1,251,6,0,"behind",6,66,0,0,0,0,0,1,7810,81,1,"accurate",0,0,72,20,1308.1,680.5,221.9,78,178,6,6,0
"69024",6,"y",8,5,11,22953620,22953879,528.3,367.1,37,259,65,4,5,10,2,333,7,0,"as",2,71,0,0,0,0,0,1,9750,79,1,"accurate",0,0,78,19,1378.7,665.5,284.9,81,276,3,7,0
"69030",6,"y",8,5,11,22954987,22955228,540.4,417.2,43,241,62,5,6,12,2,413,8,0,"of",2,68,0,0,0,0,0,1,11117,75,1,"accurate",0,0,76,27,1358.7,764.8,335.5,79,146,3,8,0
"69039",6,"y",8,5,11,22956803,22957016,534.5,476.7,52,213,60,6,7,5,1,488,8,0,"spectacular",8,63,0,0,0,0,0,1,12933,65,1,"accurate",0,0,71,22,1289.5,705.2,405.7,75,101,4,8,0
"69049",6,"y",8,5,11,22959085,22959194,731.2,684.8,62,109,66,8,9,11,5,652,24,0,"from",3,31,0,0,0,0,0,1,15215,84,1,"undersweep",0,0,55,5,1106.8,500.7,224.1,78,188,23,24,1
"69066",6,"y",8,5,11,22962678,22962988,513.7,707.6,79,310,63,9,10,8,2,718,6,0,"of",1,76,0,0,0,0,0,1,18808,83,1,"accurate",0,0,82,18,1432.6,655.5,662.3,84,127,2,6,0
"69080",6,"y",8,5,11,22965902,22966089,490.5,774.6,93,187,64,10,11,11,1,799,4,0,"joined",4,73,0,0,0,0,0,1,22032,84,1,"accurate",0,0,77,16,1367.9,640.1,725.6,83,207,6,4,0
"69088",6,"y",8,5,11,22967690,22967874,498.1,836.8,101,184,136,11,12,5,1,884,5,0,"marathon",5,77,0,0,0,0,0,1,23820,82,1,"accurate",0,0,82,23,1424.9,722.7,797.5,84,89,2,5,0
"69097",6,"y",8,5,11,22969850,22970083,565,921.7,110,233,65,11,13,20,2,971,10,0,"Mike.",5,67,0,0,0,0,0,1,25980,59,1,"undersweep",0,0,77,3,1367.1,474.7,876,82,290,5,10,1
"69122",6,"y",5,2,12,22996497,22996736,545.7,188.7,13,239,62,2,2,2,2,90,9,0,"she",2,70,0,0,0,0,0,1,3221,81,1,"accurate",0,0,79,20,1394.4,681,58.5,81,156,2,9,0
"69138",6,"y",5,2,12,23000193,23000335,548.6,261.3,29,142,64,3,3,4,2,171,9,0,"often",3,72,0,0,0,0,0,1,6917,82,1,"undersweep",0,0,81,3,1420.9,475.8,145.4,81,186,0,9,1
"69163",6,"y",5,2,12,23006428,23006713,549.8,343.4,54,285,65,4,5,12,2,337,9,0,"mother",5,75,0,0,0,0,0,1,13152,84,1,"accurate",0,0,84,21,1454.9,692.2,275.1,84,114,0,9,0
"69175",6,"y",5,2,12,23009127,23009320,497,402.6,66,193,65,4,6,24,1,416,4,0,"holidays",4,76,0,0,0,0,0,1,15851,83,1,"accurate",0,0,80,23,1403.9,714.5,341.2,84,102,4,4,0
"69183",6,"y",5,2,12,23010770,23011039,545,470.3,74,269,68,5,7,9,2,503,8,0,"caving,",2,74,0,0,0,0,0,1,17494,64,1,"accurate",0,0,82,28,1430.1,782.6,404.6,83,88,1,8,0
"69227",6,"y",5,2,12,23021550,23021773,489.8,623,118,223,25,6,8,2,2,563,4,0,"locals",0,4,0,0,0,0,0,1,28274,75,1,"accurate",0,0,8,9,542.8,546.3,505.5,64,135,56,4,0
"69246",6,"y",5,2,12,23026168,23026489,512.6,657.7,137,321,64,6,9,15,1,640,6,0,"dangerous.",6,67,0,0,0,0,0,1,32892,80,1,"accurate",0,0,73,16,1317,632.6,596.9,75,167,2,6,0
"69255",6,"y",5,2,12,23028298,23028484,533.9,735.4,146,186,59,8,10,5,2,722,8,0,"had",0,68,0,0,0,0,0,1,35022,80,1,"undersweep",0,0,76,NA,1356,447.6,666.3,80,89,4,8,1
"69264",6,"y",5,2,12,23030166,23030467,542.1,789.9,155,301,87,9,11,3,2,802,8,0,"cavern",0,68,0,0,0,0,0,1,36890,84,1,"accurate",0,0,76,23,1357.9,715.5,749.4,80,91,4,8,0
"69271",6,"y",5,2,12,23031885,23032078,520.5,863.5,162,193,76,9,12,16,2,884,6,0,"as",1,72,0,0,0,0,0,1,38609,82,1,"accurate",0,0,78,26,1375.2,756.3,801,84,127,6,6,0
"69286",6,"y",5,2,12,23035235,23035605,525.5,976.7,177,370,61,10,14,18,2,1047,7,0,"somewhere",0,67,0,0,0,0,0,1,41959,42,1,"accurate",0,0,74,26,1335,760.4,936.6,80,107,6,7,0
"69303",6,"y",21,2,13,23065383,23065693,520.3,202.3,11,310,74,1,2,14,1,81,6,0,"settlements",6,NA,0,0,0,0,0,1,2909,80,1,"accurate",0,0,NA,18,1352.7,661.5,76.3,NA,82,NA,6,0
"69309",6,"y",21,2,13,23066843,23067055,577.2,245.7,17,212,57,2,3,9,3,166,11,0,"British.",2,65,0,0,0,0,0,1,4369,82,1,"undersweep",0,0,76,2,1350.1,464.5,143.6,80,133,4,11,1
